Source,Sink,Weight
337,903,0.34527721049722937
337,1698,0.344690319530483
337,1716,0.34168838199346663
337,829,0.3322874050224135
337,405,0.327089510770171
337,830,0.3238390836412762
337,713,0.3236788151937031
337,775,0.32049717925008026
337,825,0.31632371036390616
337,412,0.31146268502459074
337,399,0.3100262415955928
337,1560,0.30630918176336996
337,826,0.3010163264682617
337,854,0.29789350976674667
337,389,0.2934339446491854
337,969,0.29094595902860043
337,401,0.28899310065042016
337,882,0.28761449109894344
337,967,0.2852735081893585
337,420,0.2836632708208252
338,339,0.41260684336831555
338,903,0.36828840868773827
338,635,0.35569083934789536
338,1039,0.3398708943467438
338,1020,0.3302918716057247
338,1013,0.309130617980904
338,661,0.3047790327596216
338,670,0.29846692186652646
338,1038,0.29758192049617516
338,1037,0.29438739634058975
338,1240,0.28358700507344203
338,341,0.28222294245680346
338,399,0.2794970486171974
338,935,0.278195630508563
338,1759,0.27727857389776234
338,654,0.27349160846144716
338,401,0.2658864743206967
338,357,0.26497568769893487
338,826,0.2645340508633022
338,828,0.2626240434661413
338,829,0.26230374713114724
338,669,0.26151339470860957
338,735,0.2586643602112808
338,624,0.2571422998188134
338,854,0.25495879439490665
339,635,0.368967999091669
339,340,0.3617932071105474
339,345,0.3584603285702631
339,971,0.34074509329600466
339,1019,0.3382630714406746
339,391,0.33525654287334195
339,341,0.333359175883965
339,407,0.3332122640466575
339,903,0.3322366763357777
339,967,0.3282008695026406
339,1013,0.3248588442943564
339,968,0.31838002992904135
339,966,0.3169835429902479
339,1039,0.31453785784882904
339,970,0.312347744585731
339,969,0.3103663944792101
339,1020,0.30971686423137945
339,669,0.30652096748845636
339,660,0.3034984717197696
339,657,0.2962600160181905
339,677,0.29411125413530315
339,628,0.29402662273708113
339,661,0.2934165644931007
339,346,0.2922678677795586
339,377,0.2872288611346454
340,341,0.588551670972878
340,657,0.4954350050840567
340,967,0.45898967126636914
340,966,0.4480804207850049
340,677,0.42733147116714276
340,969,0.4222856244391895
340,847,0.4174848983047498
340,968,0.4166628892320774
340,971,0.41582434565223525
340,1453,0.4146111859232904
340,634,0.40999660413587036
340,352,0.3933976363077387
340,660,0.38782340819368155
340,411,0.3855687929611281
340,970,0.38542320719280776
340,373,0.3756059502053354
340,1452,0.3740725622039588
340,360,0.36905468044690526
340,628,0.3658211628878143
340,369,0.3598857184632239
340,396,0.34923260221324415
340,965,0.347873069512738
340,425,0.3430225104713802
340,658,0.34226671218475146
340,964,0.3375767097829945
341,373,0.4569144360136459
341,634,0.42806576301971777
341,342,0.42513510902150853
341,360,0.42208201389396105
341,659,0.41168965387617507
341,657,0.40147013868643755
341,652,0.4010849285536847
341,971,0.39386193163903105
341,968,0.3838900965724523
341,967,0.37988120477255194
341,661,0.3784094452364949
341,1706,0.3726573819795196
341,396,0.3664971575937228
341,405,0.36598744215275403
341,389,0.3658834227250237
341,969,0.3627249596276164
341,677,0.3593127268087626
341,966,0.357926495759889
341,660,0.35559568688774146
341,606,0.3525764832465754
341,1472,0.3499765362273468
341,964,0.3493204650134353
341,628,0.3477079921483428
341,970,0.3476747423986323
341,407,0.3474127004206218
342,409,0.5373719225770568
342,408,0.47634150010102216
342,389,0.4675533923201475
342,360,0.46313435851358775
342,399,0.46272127927881845
342,1526,0.43179403548704653
342,908,0.4190393434332601
342,353,0.4121680603269019
342,1525,0.41209874082469156
342,358,0.41161719184477075
342,397,0.4112645689095198
342,371,0.4012619670657912
342,402,0.40037785414545435
342,1480,0.398339921455929
342,373,0.39678991333163216
342,392,0.3962228773086097
342,634,0.39610201500607756
342,381,0.3909577464273233
342,396,0.39010277097772716
342,382,0.38478036437011653
342,1472,0.38467923313631913
342,1706,0.3832788829550402
342,659,0.3822007588667993
342,372,0.37644287840962787
342,422,0.37570708651661866
343,371,0.31585307004323904
343,402,0.3046177785803367
343,737,0.29056259107988436
343,848,0.27512566381899184
343,389,0.2748336609205445
343,627,0.2712247953485508
343,353,0.27073388498655904
343,408,0.26666620004715713
343,358,0.26443111514766937
343,360,0.2644019924877059
343,376,0.26278017361436323
343,356,0.26277011071933465
343,421,0.25993606312292883
343,359,0.25970099494969223
343,397,0.25735593751953545
343,1415,0.25587710463080526
343,355,0.2545096505152039
343,618,0.2540339658636339
343,380,0.25398649561961606
343,385,0.24903427635112363
343,387,0.24855921406866555
343,386,0.2469656921633524
343,1687,0.24402686572194465
343,354,0.2410521688116104
343,420,0.23815876171367556
344,345,0.6140876015768801
344,540,0.42401683321600614
344,486,0.4234516677618133
344,646,0.40776620364289284
344,669,0.4049110169766442
344,647,0.40276983679854417
344,346,0.389545109748781
344,541,0.3844159493312794
344,1285,0.37713117622001235
344,1454,0.37266580109123526
344,539,0.37212225261214993
344,542,0.35672615795880247
344,360,0.33707146176556546
344,1453,0.3340238805084802
344,648,0.3288004681519844
344,485,0.3266496163844391
344,1320,0.3211940754303687
344,624,0.32093203345201715
344,501,0.3096303547977406
344,678,0.309417137558041
344,358,0.2961630248863407
344,645,0.2947428272406045
344,1503,0.2777803656149517
344,365,0.27245736649915064
344,1455,0.27210542614765254
345,346,0.47217959737212656
345,407,0.4401670055421507
345,669,0.37965736722720345
345,370,0.3685772126872905
345,1285,0.34630803094909846
345,391,0.3412926381933157
345,395,0.3317524727859905
345,1705,0.3278707606229243
345,540,0.32773564996184923
345,648,0.32692881684980135
345,541,0.3233864820753112
345,365,0.32011392491166957
345,405,0.31979097672371826
345,539,0.31390241823174003
345,360,0.30486940042473354
345,358,0.3028449835270831
345,542,0.30261923705765037
345,501,0.2937697755243802
345,486,0.29322587397041766
345,647,0.2925015472133399
345,646,0.28729118265229747
345,1453,0.28507207522830047
345,1320,0.2690770269228874
345,1454,0.2689047758773664
345,485,0.26459442342790473
346,347,0.5935992072232317
346,1706,0.463206467077635
346,407,0.4519503104018848
346,405,0.43759807852487653
346,396,0.42792370291496984
346,1702,0.42339747850503207
346,422,0.4118627290791017
346,1705,0.40199282333011344
346,1703,0.3760861690675542
346,358,0.37014317117443474
346,1473,0.36597060935369485
346,594,0.36268371325989956
346,1688,0.3530311704306861
346,1472,0.3479376089016746
346,392,0.3403203805884073
346,669,0.3368178382881145
346,781,0.3297023823188271
346,399,0.3106984533680657
346,373,0.30825176010851063
346,1452,0.30443427468401263
346,397,0.30327993010465837
346,365,0.30115795636893194
346,1692,0.3000213329273498
346,1539,0.2998987527000151
346,371,0.29982230002545085
347,1702,0.46919569324980015
347,1703,0.4045376495301578
347,1706,0.39611500849923187
347,594,0.3561456640853832
347,1692,0.3369716440366799
347,422,0.33673658497609726
347,634,0.33496168967818973
347,1693,0.3248876782591201
347,1688,0.32364098205731506
347,396,0.3089770852543088
347,1473,0.29675460533524944
347,1734,0.29267529216577515
347,348,0.2879299306435862
347,352,0.2873560298251523
347,1480,0.2873424808581949
347,382,0.28604758677849507
347,1707,0.2843086139040758
347,405,0.2835963111984058
347,633,0.27968816415208286
347,1733,0.2785915674110695
347,1472,0.2751674501408756
347,1188,0.2655822988139729
347,632,0.25957493383009445
347,1526,0.25746319849968224
347,1695,0.2500827263496289
348,349,0.6135469403030623
348,350,0.5742056265266586
348,351,0.5679756241085213
348,1702,0.37534917714389093
348,1703,0.3489706602986873
348,555,0.3369494328881668
348,358,0.33246333547477536
348,1706,0.3284137311340053
348,1526,0.30831015306285403
348,474,0.3075580838356746
348,402,0.3049882825036372
348,1472,0.29432409725303976
348,361,0.2937535555774372
348,1188,0.2915593871651365
348,360,0.28713986361058685
348,422,0.2862106792808783
348,1481,0.28609320241698577
348,392,0.2856432553972311
348,544,0.28420438862482045
348,1253,0.28375394722607894
348,396,0.28173534199226935
348,1692,0.27778804371192867
348,373,0.27715010033475507
348,1473,0.2768222417063627
348,864,0.2757925181913218
349,351,0.8179222242602442
349,350,0.8105645439681805
349,361,0.33787430356752346
349,555,0.2886530028764649
349,556,0.27872794715240945
349,740,0.27510251833604094
349,739,0.2728852706209731
349,402,0.25952484061641357
349,1364,0.2572546624207319
349,1532,0.248199429167956
349,1533,0.23366505666015203
349,1253,0.23268530307450241
349,618,0.2313118383653241
349,1535,0.2310304196932832
349,1247,0.22699512707388392
349,474,0.22632530340678259
349,360,0.22623774661280183
349,898,0.22413841356425868
349,517,0.22198174503605672
349,548,0.21723138639706996
349,864,0.2156741398902453
349,1328,0.2150113707766248
349,403,0.21369209382507448
349,352,0.21031802455792237
349,359,0.20970866687522227
350,351,0.9507799590826539
350,361,0.2880700511076869
350,352,0.27696984710587025
350,739,0.27607181306109907
350,740,0.27459702467671787
350,1188,0.2691490271801137
350,1253,0.263795561871334
350,403,0.2485283679000615
350,555,0.24845067754050654
350,898,0.2384613253330703
350,1364,0.2353062529887915
350,845,0.2304280771681737
350,1702,0.2263274157600127
350,1247,0.22369496137049782
350,548,0.22219269950843357
350,864,0.22072996601144057
350,517,0.2193836990210669
350,402,0.21417057253862037
350,594,0.21337110385406532
350,405,0.20935877444759288
350,867,0.20879812530496256
350,1532,0.20559200313838222
350,896,0.20349233369056208
350,1525,0.20266062272995278
350,897,0.20238704608888214
351,361,0.29296416671763337
351,740,0.28362335285084506
351,739,0.2800595677508191
351,352,0.26466489090283773
351,1253,0.26067887169269033
351,1188,0.25532176985610033
351,555,0.2549046980778189
351,403,0.24435105957907477
351,898,0.23837747981979696
351,1364,0.23108540014118484
351,548,0.2242618037340569
351,1247,0.22236827041756158
351,517,0.2194877692500239
351,845,0.2179883746488479
351,864,0.21318939770345058
351,1532,0.21069449405807017
351,402,0.20933725777977064
351,474,0.20785776031109537
351,747,0.2042987186777644
351,896,0.20330509640015026
351,1702,0.2031166658455772
351,867,0.20091992714349838
351,556,0.1998385761959265
351,405,0.19882992610492956
351,594,0.1960595714913077
352,353,0.4358081568747427
352,657,0.3689836446955176
352,399,0.3504684243139966
352,677,0.348727980948365
352,1702,0.33609725834702076
352,411,0.3179049086429002
352,660,0.3172298623788459
352,966,0.3149200014692253
352,634,0.31457034793951244
352,1452,0.31421759699703855
352,903,0.30476666037289823
352,407,0.30306815365789064
352,405,0.29979602500774793
352,1453,0.2983544192512947
352,1703,0.29354984923273586
352,659,0.28841437010430493
352,373,0.28740772672966364
352,628,0.28210963957324786
352,392,0.27303489645232604
352,1019,0.27093768783302374
352,1166,0.27086509005419857
352,1480,0.2660796619204927
352,361,0.2655200794614738
352,358,0.26492109925388474
352,969,0.2630355153023568
353,408,0.5168424690161539
353,409,0.4599363643029789
353,399,0.44991904324916954
353,1452,0.3842295602604142
353,414,0.37881188751960126
353,389,0.36374460037345935
353,657,0.36031232069269714
353,902,0.35809737435485045
353,1526,0.3573490645790055
353,879,0.3449234583173245
353,382,0.33439689804117356
353,411,0.3303102738686684
353,677,0.3297415437382224
353,1525,0.32853349248856867
353,660,0.3279476478479202
353,354,0.326906683929469
353,1453,0.32438031916066246
353,970,0.3215191313667979
353,918,0.32093805325655744
353,880,0.3192005303438309
353,360,0.31866335731877626
353,680,0.3171450097142302
353,969,0.31559921566101445
353,881,0.3137682673783688
353,355,0.31356213338475303
354,355,0.84175849874418
354,356,0.6742635289120146
354,1415,0.4023098760842241
354,408,0.39539353970319735
354,385,0.36538317734308334
354,386,0.36399158354294026
354,1437,0.3595151990938886
354,387,0.3545469715243287
354,409,0.34341923737137425
354,532,0.325448621159349
354,1697,0.31493216536194024
354,1525,0.30389677346851096
354,437,0.29991202337400635
354,572,0.29734414315946933
354,371,0.29711803527581726
354,1481,0.2946323812426388
354,397,0.2938547982024099
354,1436,0.29370741500976894
354,1703,0.28710995170165066
354,504,0.28509659338760474
354,384,0.28456475454001384
354,1702,0.2759736827740735
354,1229,0.2749923586427576
354,1760,0.2669277976259642
354,399,0.265309290768322
355,356,0.7237455793477401
355,1415,0.40862344432225395
355,408,0.3877060766767487
355,385,0.3840397273309357
355,386,0.3830229285990404
355,1437,0.3781331644242635
355,387,0.37700358036343085
355,409,0.3464479719571181
355,532,0.3367231835672164
355,1697,0.33636812393173476
355,572,0.3151401772614859
355,371,0.31141549196708807
355,397,0.31090089376647345
355,1481,0.31001691437929113
355,437,0.30537116328068314
355,504,0.3006789260204954
355,1436,0.2975752628123245
355,384,0.29521815493394377
355,1229,0.2934918379831678
355,1525,0.28975501665283787
355,1760,0.28870023555938684
355,421,0.2781653726082318
355,659,0.2758952420209243
355,1703,0.2698319664191785
355,1704,0.2674918665650762
356,1415,0.42669655529719686
356,1437,0.3893389192161265
356,385,0.38617382535134936
356,387,0.3843320362920265
356,386,0.3833430613207287
356,408,0.3687793679319342
356,1697,0.3609191727471234
356,409,0.3439067987427
356,572,0.33749186674666565
356,1436,0.33170796428345084
356,358,0.3200762817842576
356,371,0.31902676371847893
356,468,0.3030433988648469
356,1481,0.2991756930910737
356,504,0.29344642747069616
356,384,0.29171235235990634
356,1229,0.28364892655445606
356,1324,0.28054287533976074
356,517,0.2791231805574954
356,1760,0.27793993151793306
356,397,0.2777578542569279
356,532,0.27689946987510716
356,897,0.2754225565231575
356,421,0.27161592898300535
356,627,0.2701298988241485
357,377,0.43594824961278
357,640,0.41192543299357853
357,1693,0.35787811867446817
357,679,0.35706230525077276
357,358,0.34378914886176803
357,666,0.34084146024057216
357,1692,0.33080235169099725
357,669,0.3275922352095554
357,895,0.3273112911255407
357,399,0.3270925725686099
357,896,0.3256620243068348
357,667,0.31598015823345116
357,665,0.3151674567455959
357,894,0.31468647320548615
357,898,0.31001060414149473
357,678,0.303506994366632
357,930,0.30237628770154645
357,664,0.30068781770812425
357,572,0.29466505730448356
357,659,0.29277219313177827
357,641,0.29239081358054764
357,567,0.29134711690104365
357,1701,0.2901367164590889
357,668,0.2860876839015545
357,404,0.2859004083089929
358,360,0.49307978697340016
358,399,0.4083016815061229
358,359,0.4054942092898255
358,1687,0.38689720698045615
358,1698,0.3683633956951067
358,405,0.36521470241088705
358,402,0.36160401286905175
358,396,0.36028120697682164
358,391,0.3586463679511269
358,422,0.35854662854754804
358,392,0.3546499449793111
358,397,0.3470050549988749
358,828,0.3448440001841524
358,371,0.34191832924933097
358,1019,0.3393608595862856
358,669,0.3363512291817393
358,935,0.33246076930177326
358,395,0.33184557627115874
358,1706,0.32983019498584976
358,1472,0.32882775014690013
358,899,0.32555197030261995
358,825,0.32480833761576444
358,370,0.32118906042918116
358,1526,0.31958068756671965
358,594,0.3143937739836926
359,360,0.6255679857876001
359,1687,0.40608282208705737
359,618,0.40355985646160497
359,1698,0.3885899359404338
359,619,0.38775924416567953
359,1319,0.38047091951125156
359,361,0.35477419003227006
359,781,0.35439158252192793
359,1484,0.3507607878321821
359,369,0.34352063206775685
359,402,0.3426611608627588
359,555,0.3392759595784349
359,391,0.3360175557032171
359,1486,0.3341599973891496
359,556,0.3333567772651508
359,1478,0.33123186189565046
359,1317,0.3299285292358518
359,502,0.32917873774628204
359,1683,0.3263230402543025
359,830,0.3253912193878473
359,1316,0.32479892696215873
359,1318,0.32378690583576075
359,1289,0.32028123531869035
359,371,0.3174077656783194
359,554,0.3145939186543615
10,469,0.5243796121664576
10,481,0.5141495479215874
10,110,0.4763126489874314
10,1412,0.45899067483864486
10,478,0.45814707417982126
10,454,0.457876105323322
10,477,0.444654050228814
10,479,0.43269047513759495
10,1358,0.4268209313470187
10,1502,0.42516985252757233
10,111,0.4242326812616444
10,1566,0.41511141393470763
10,1794,0.39687940093468377
10,71,0.3949510222344814
10,1413,0.39148591013712863
10,1348,0.3878055930429253
10,37,0.3833631039915145
10,249,0.3782461580370726
10,710,0.37806958974807103
10,109,0.3750572110805599
10,1793,0.3749690863999864
10,68,0.37487589672520794
10,699,0.36926738159212347
10,476,0.3682880782695115
10,102,0.36346951772079694
11,55,0.46041080366878584
11,71,0.3974747846647796
11,542,0.3766048246840734
11,547,0.37651551457859544
11,1434,0.36994337103283426
11,365,0.36688817120325645
11,1432,0.3641282019443618
11,539,0.3570225682349619
11,13,0.3505610967646928
11,366,0.3485420359192869
11,541,0.3476322105367108
11,68,0.341249733369251
11,1327,0.3347879728231038
11,1325,0.3261637303882302
11,1076,0.3253679693700967
11,1433,0.32143256916258356
11,548,0.3186510656183005
11,1435,0.3176805073854846
11,54,0.31612278998615984
11,43,0.31349905586747207
11,540,0.3040093899377637
11,56,0.2960413350182951
11,1677,0.2954536151390723
11,91,0.2921792191184256
11,39,0.28192195723755475
12,75,0.5638363566174839
12,73,0.557304492352625
12,74,0.5486014611213585
12,24,0.5435192745870572
12,76,0.5234100069392887
12,1502,0.4834281433185613
12,66,0.47599694868760056
12,25,0.46225955017334863
12,546,0.450620379975604
12,477,0.448772444071755
12,492,0.44154142021199216
12,1507,0.4365398047303044
12,447,0.42735546244505895
12,37,0.41816847143632063
12,33,0.4134942932199207
12,1350,0.41168239929403516
12,484,0.4070434443783574
12,1512,0.40437916352913705
12,68,0.40172198625787314
12,1358,0.40168951610993386
12,454,0.39987581943662687
12,1360,0.3985762860885953
12,468,0.39642280076789194
12,706,0.3917039061808665
12,1364,0.3913604790430175
13,14,0.5468468302483377
13,39,0.4401169890633605
13,690,0.4275153946216168
13,271,0.4159678463109173
13,1507,0.39266610691419224
13,15,0.3863078402795501
13,277,0.38039109079113875
13,1502,0.38030826158753306
13,1512,0.37870520436670374
13,275,0.3659687792573414
13,613,0.36145108838826323
13,684,0.3612188582412178
13,546,0.35964276764473957
13,68,0.3568730310858882
13,87,0.3548644240127202
13,25,0.3523699784357268
13,702,0.35139653816824157
13,706,0.3490431484119716
13,1435,0.3451678758193669
13,1358,0.34176812693501213
13,274,0.3401068640302508
13,1434,0.3324960960958535
13,1076,0.3309716427981775
13,246,0.33040990382925994
13,696,0.32739779721900264
14,1507,0.5216202972443971
14,277,0.4697893209163596
14,696,0.4482345838709466
14,275,0.44457043207785174
14,908,0.43167966737484964
14,706,0.43041072062877317
14,39,0.42951731215160205
14,1502,0.42270238514141467
14,1512,0.42189269088735326
14,695,0.4218640003745766
14,24,0.4101130191613852
14,702,0.40731381314102466
14,271,0.4064575026096876
14,41,0.4027748452971113
14,892,0.4014478183532655
14,690,0.39442553633687005
14,276,0.38932739542291095
14,30,0.3837839082061194
14,274,0.38356591090250125
14,492,0.3830650568036742
14,686,0.38191770061206765
14,107,0.38064369370775386
14,1161,0.3790611728370724
14,914,0.3767632346122467
14,281,0.375699769002237
15,16,0.49663344029179124
15,274,0.37396053247786964
15,702,0.3459272469191943
15,263,0.3073734416728391
15,272,0.3061639968384037
15,683,0.2900016232569279
15,1465,0.28497635591219905
15,271,0.2836369029050405
15,416,0.2826979053142483
15,1570,0.28113690148260195
15,1477,0.2776546758192371
15,1507,0.27266512149069955
15,682,0.2713807442853018
15,613,0.2711221425022652
15,372,0.2682161429808321
15,1043,0.26675518936839504
15,681,0.266752304055496
15,1116,0.26383553035377916
15,1161,0.26377941104280933
15,262,0.26292424485820354
15,1777,0.26146436623800806
15,415,0.26028362852080966
15,237,0.2588037245680088
15,273,0.2551664949342842
15,1351,0.25158519165466575
16,1353,0.2997063872174842
16,1352,0.2987377336533149
16,274,0.2947746331640415
16,702,0.29231052910935096
16,1570,0.2903531271791886
16,1791,0.28573638332959206
16,1792,0.28326487540065615
16,272,0.2781608641325055
16,1783,0.26597371576892026
16,245,0.26558384723429984
16,1777,0.26282401792753785
16,271,0.26124532580947146
16,1355,0.2611025852908284
16,263,0.25745081342968446
16,17,0.25741452586371893
16,1484,0.25563199875764087
16,1538,0.255157897493265
16,1351,0.25350155855836787
16,1477,0.2518126438817977
16,908,0.24938972992550834
16,1226,0.24738434788648211
16,1755,0.24703234383281913
16,239,0.24457448315342034
16,372,0.24405570890641393
16,266,0.24402684886641102
17,246,0.4953977283872324
17,22,0.43776318531946956
17,271,0.41649795613726526
17,20,0.41389203322396384
17,1502,0.39702988398504924
17,1512,0.3843149686585827
17,277,0.3809567213679078
17,706,0.3703433456250257
17,1506,0.365772774733511
17,274,0.36559070393911397
17,1718,0.363350028340796
17,18,0.3602780349013641
17,696,0.35762993680596356
17,24,0.35666855177564627
17,23,0.3551064206934125
17,1507,0.354918785674431
17,25,0.3425186736673933
17,276,0.3421452852733585
17,1078,0.33322623642365945
17,613,0.3321388920486733
17,1400,0.3292797088166287
17,1162,0.3283778298217128
17,698,0.32573214008999885
17,545,0.3253422000415377
17,1732,0.32330085949727283
18,20,0.800015642723324
18,19,0.7237360792749331
18,22,0.5067025812956885
18,23,0.4896059053441256
18,1702,0.36072961952233595
18,1703,0.3489778358361577
18,1744,0.3313620212265428
18,1485,0.324497126705127
18,1532,0.31745218346988424
18,21,0.3172858925328682
18,559,0.31674937583936147
18,1717,0.31650186545486103
18,153,0.2992029011424914
18,1506,0.2973289379123861
18,1760,0.2972428510293036
18,1796,0.29719871015131116
18,1481,0.2953668880565742
18,504,0.2948926835103334
18,1797,0.29194893261094546
18,133,0.2870517006348281
18,1515,0.2833470203813603
18,1514,0.2768927492226323
18,613,0.27619799691077185
18,1718,0.27619238690053294
18,997,0.2752392506070547
19,20,0.7357615465812494
19,1744,0.4566348105823774
19,22,0.4105163680089994
19,23,0.41025743587756447
19,1760,0.3853018996974781
19,153,0.3520595041513783
19,133,0.3500937681738775
19,1485,0.3478707145383948
19,559,0.3467804133557272
19,1800,0.34574846084538435
19,186,0.3457084924477538
19,1444,0.3401933744815989
19,1746,0.33806760827313
19,184,0.33464849195583424
19,1806,0.334200195558215
19,1796,0.3315785974557649
19,1797,0.3269603512788215
19,1443,0.3265373134814542
19,1442,0.3209023702756323
19,916,0.32050944243887813
19,1229,0.31772672394452894
19,336,0.3134907028116527
19,1481,0.3128576740627147
19,892,0.3120024560594271
19,1532,0.3107679924763449
360,361,0.47347615183307845
360,1698,0.4315078665065759
360,618,0.43027775552553815
360,402,0.42639992003880733
360,389,0.42511449241746135
360,369,0.4221507528968259
360,409,0.4134661236652095
360,1687,0.41335899613838367
360,619,0.41297407130400876
360,640,0.3956207366013549
360,659,0.3892904521697337
360,1684,0.3865250545843435
360,1450,0.3840621685206608
360,391,0.382958073808066
360,397,0.38167086542813244
360,654,0.37583129453208286
360,396,0.37576254772323003
360,641,0.3716840596340175
360,372,0.3702272270763136
360,1683,0.36722391875588356
360,781,0.3644635989742312
360,556,0.3599718864626361
360,371,0.35850437295757476
360,373,0.357295445448503
360,1486,0.3547063686295807
361,1328,0.39834882397150273
361,381,0.3827998174656698
361,847,0.34824764780163187
361,369,0.3472873652759735
361,556,0.34419417831350996
361,1333,0.34418116634272433
361,548,0.3417547957189775
361,1364,0.3394034970946753
361,619,0.3393670415735719
361,879,0.33915772099664443
361,618,0.3357231515890877
361,580,0.33036426388767703
361,1319,0.3280948928511379
361,370,0.32723916661988806
361,1698,0.32323057773621366
361,1486,0.3203619597233236
361,908,0.3190929385485608
361,396,0.31613807111787384
361,1363,0.31534614366950353
361,1450,0.3152078319648851
361,969,0.3148309658570245
361,422,0.3133705876189671
361,391,0.3121510249158309
361,630,0.31031092593013665
361,549,0.30993758403971516
362,363,0.5549138045745754
362,1224,0.22353561993628068
362,1755,0.21230253730993787
362,1570,0.20861793172804055
362,1225,0.20509676384429565
362,1753,0.19831961098765172
362,1572,0.19776320352114707
362,1351,0.1966253033019959
362,700,0.19448981548392952
362,1360,0.19428092578410472
362,1453,0.19157394065638755
362,1353,0.1884830704231779
362,1641,0.18739545521448264
362,1412,0.1855847041402343
362,1754,0.18552823185252443
362,364,0.18179949794377048
362,1567,0.180773656410272
362,1452,0.17929205306330998
362,1593,0.17815507514635864
362,1564,0.17769888224146246
362,1596,0.17608328328330525
362,523,0.1755568649164554
362,1595,0.17156453758513124
362,1182,0.16886803105673387
362,1355,0.16884622429432306
363,1352,0.3023044105027485
363,1353,0.2804542331519905
363,1783,0.2578910635834507
363,1570,0.2575989940705886
363,1317,0.25540255076960827
363,1318,0.25093205172632227
363,1316,0.24843838047947453
363,1780,0.2481556027978319
363,1638,0.24719078758117707
363,1639,0.24081144655187792
363,1528,0.23574438170786227
363,1568,0.23263981081908425
363,1755,0.2298261011035928
363,1203,0.22890737722323218
363,1781,0.22678006003383977
363,1757,0.22622077213016645
363,1422,0.22328281417348816
363,1596,0.2218363001394411
363,372,0.21932180224126363
363,1618,0.2185642094703285
363,700,0.21748537555898728
363,1595,0.21719254445709169
363,1567,0.21708501527810664
363,1759,0.21632080546823707
363,1615,0.21457745251910942
364,365,0.2716900641710225
364,405,0.2571797626250747
364,422,0.22714635539567063
364,407,0.22664514651892398
364,829,0.2081123130871111
364,825,0.20365422165049074
364,523,0.19895267085338408
364,759,0.18919120808449041
364,1549,0.18747557586614239
364,670,0.18511170196963667
364,830,0.1829127814614162
364,669,0.18079871684699034
364,1143,0.17971896466851778
364,824,0.17931379162696504
364,392,0.1769539189125101
364,826,0.17617930127865467
364,398,0.17171847377644334
364,1690,0.17014618677478133
364,1278,0.17005253675788956
364,522,0.17002005346209426
364,666,0.16953410807349167
364,1559,0.1684882487052114
364,775,0.1644932820101922
364,397,0.16441853478940593
364,521,0.16430564195063935
365,366,0.5819349732179082
365,371,0.39773712116453075
365,886,0.38727550438388425
365,439,0.38269218458894616
365,405,0.3822980009313127
365,1321,0.3740667422520362
365,1440,0.37376145630488133
365,825,0.371362125086945
365,885,0.3697155353902587
365,884,0.3683207488692629
365,1320,0.36751918269405515
365,624,0.3667140216000867
365,542,0.36077070647673726
365,440,0.3567650897799032
365,1265,0.3566287531211363
365,441,0.3477735390443273
365,392,0.34088795480708867
365,666,0.32769739515741125
365,669,0.32574450002334654
365,618,0.32146340476739865
365,1441,0.3207926571969144
365,368,0.3202495494764116
365,986,0.31914652216361283
365,539,0.3123218412897433
365,541,0.3118193652101584
366,884,0.4233712476933109
366,1320,0.40078459576964676
366,1440,0.39880520002395115
366,1265,0.39721675317236194
366,367,0.39508807146513225
366,439,0.3846942366350662
366,886,0.37995047720936115
366,1321,0.3791383011452899
366,885,0.3790969209123852
366,427,0.3730200104430541
366,441,0.3644249090200067
366,440,0.36044061474328537
366,428,0.35781845392801337
366,1168,0.3511197096856912
366,546,0.3321099906659264
366,542,0.3266077621083654
366,416,0.3252106392795766
366,1439,0.31722579088432157
366,371,0.31551359594000983
366,1350,0.312255180064145
366,986,0.3108819304893161
366,540,0.30949423135445153
366,1441,0.3055421891021247
366,1809,0.3013183036663388
366,1471,0.29989126419873813
367,1168,0.44779310363541547
367,916,0.41395955415264984
367,383,0.3847578452012358
367,1730,0.37810895908234876
367,908,0.3718247636369991
367,1229,0.37015867778996125
367,984,0.36961086119243436
367,1400,0.36257558989777217
367,1526,0.35500754923395095
367,1502,0.3530081401848816
367,1525,0.35273731807454045
367,879,0.35214854914677696
367,1486,0.3483829652813004
367,416,0.34762440046232523
367,1040,0.3469530276216376
367,1166,0.3467411018495713
367,935,0.34387891402502047
367,1509,0.3422793289976429
367,374,0.3382227817208041
367,1022,0.337808579369139
367,1036,0.3350832473980133
367,382,0.3330948823157722
367,1512,0.32908259148523555
367,390,0.32811652258332624
367,1732,0.3278328284159915
368,369,0.3636831273992275
368,439,0.3476616755701062
368,1265,0.32575110061128043
368,1440,0.31474114111753837
368,1350,0.31193334157716424
368,416,0.30527855180916275
368,1439,0.302492533517989
368,441,0.30177192504589234
368,1320,0.29032459412493294
368,986,0.2889782580228446
368,415,0.2698833303508309
368,886,0.2640168199155932
368,1278,0.25909465864066505
368,440,0.2580020667535766
368,884,0.25768849820561035
368,885,0.255024987398638
368,607,0.24288132348789127
368,905,0.23416318155770088
368,488,0.23074149596724236
368,1321,0.22998837788504578
368,431,0.22985895333251094
368,1104,0.22631065787575455
368,1103,0.22526903082249383
368,883,0.22259277612720052
368,432,0.22231461787106488
369,370,0.4100428193162219
369,1701,0.39543354053805635
369,1329,0.3919071004817265
369,1698,0.38929847755316416
369,1699,0.38069996389562766
369,396,0.37394048190076823
369,1516,0.3724810088574422
